,Year Month,Territorial Authority,Victimisations
4374,September 2017,Invercargill,128
4375,September 2017,Kaikoura,8
4376,September 2017,Kaipara,41
4377,September 2017,Kapiti Coast,153
4378,September 2017,Kawerau,39
4379,September 2017,Lower Hutt,433
4380,September 2017,Mackenzie,10
4381,September 2017,Manawatu,93
4382,September 2017,Marlborough,85
4383,September 2017,Masterton,162
4384,September 2017,Matamata-Piako,142
4385,September 2017,Napier,361
4386,September 2017,Nelson,148
4387,September 2017,New Plymouth,208
4388,September 2017,Opotiki,43
4389,September 2017,Otorohanga,24
4390,September 2017,Palmerston North,592
4391,September 2017,Porirua,225
4392,September 2017,Queenstown-Lakes,72
4393,September 2017,Rangitikei,38
4394,September 2017,Rotorua,414
4395,September 2017,Ruapehu,52
4396,September 2017,Selwyn,67
4397,September 2017,South Taranaki,53
4398,September 2017,South Waikato,75
4399,September 2017,South Wairarapa,36
4400,September 2017,Southland,44
4401,September 2017,Stratford,16
4402,September 2017,Tararua,67
4403,September 2017,Tasman,139
4404,September 2017,Taupo,159
4405,September 2017,Tauranga,480
4406,September 2017,Thames-Coromandel,105
4407,September 2017,Timaru,103
4408,September 2017,Upper Hutt,121
4409,September 2017,Waikato,269
4410,September 2017,Waimakariri,131
4411,September 2017,Waimate,9
4412,September 2017,Waipa,123
4413,September 2017,Wairoa,37
4414,September 2017,Waitaki,42
4415,September 2017,Waitomo,43
4416,September 2017,Wanganui,240
4417,September 2017,Wellington,701
4418,September 2017,Western Bay of Plenty,109
4419,September 2017,Westland,28
4420,September 2017,Whakatane,170
4421,September 2017,Whangarei,467
4422,September 2018,Ashburton,111
4423,September 2018,Auckland,6182
4424,September 2018,Buller,27
4425,September 2018,Carterton,15
4426,September 2018,Central Hawke's Bay,25
4427,September 2018,Central Otago,31
4428,September 2018,Christchurch,1987
4429,September 2018,Clutha,28
4430,September 2018,Dunedin,281
4431,September 2018,Far North,276
4432,September 2018,Gisborne,190
4433,September 2018,Gore,26
4434,September 2018,Grey,41
4435,September 2018,Hamilton,830
4436,September 2018,Hastings,361
4437,September 2018,Hauraki,71
4438,September 2018,Horowhenua,162
4439,September 2018,Hurunui,29
4440,September 2018,Invercargill,200
4441,September 2018,Kaikoura,5
4442,September 2018,Kaipara,62
4443,September 2018,Kapiti Coast,132
4444,September 2018,Kawerau,21
4445,September 2018,Lower Hutt,397
4446,September 2018,Mackenzie,6
4447,September 2018,Manawatu,75
4448,September 2018,Marlborough,119
4449,September 2018,Masterton,92
4450,September 2018,Matamata-Piako,135
4451,September 2018,Napier,366
4452,September 2018,Nelson,187
4453,September 2018,New Plymouth,184
4454,September 2018,Opotiki,50
4455,September 2018,Otorohanga,45
4456,September 2018,Palmerston North,388
4457,September 2018,Porirua,209
4458,September 2018,Queenstown-Lakes,88
4459,September 2018,Rangitikei,28
4460,September 2018,Rotorua,439
4461,September 2018,Ruapehu,50
4462,September 2018,Selwyn,79
4463,September 2018,South Taranaki,65
4464,September 2018,South Waikato,84
4465,September 2018,South Wairarapa,25
4466,September 2018,Southland,49
4467,September 2018,Stratford,31
4468,September 2018,Tararua,46
4469,September 2018,Tasman,80
4470,September 2018,Taupo,153
4471,September 2018,Tauranga,510
4472,September 2018,Thames-Coromandel,115
4473,September 2018,Timaru,101
4474,September 2018,Upper Hutt,115
4475,September 2018,Waikato,219
4476,September 2018,Waimakariri,120
4477,September 2018,Waimate,15
4478,September 2018,Waipa,115
4479,September 2018,Wairoa,46
4480,September 2018,Waitaki,45
4481,September 2018,Waitomo,30
4482,September 2018,Wanganui,187
4483,September 2018,Wellington,597
4484,September 2018,Western Bay of Plenty,129
4485,September 2018,Westland,10
4486,September 2018,Whakatane,161
4487,September 2018,Whangarei,399
4488,September 2019,Ashburton,86
4489,September 2019,Auckland,6564
4490,September 2019,Buller,22
4491,September 2019,Carterton,8
4492,September 2019,Central Hawke's Bay,38
4493,September 2019,Central Otago,35
4494,September 2019,Christchurch,1895
4495,September 2019,Clutha,26
4496,September 2019,Dunedin,325
4497,September 2019,Far North,321
4498,September 2019,Gisborne,200
4499,September 2019,Gore,34
4500,September 2019,Grey,34
4501,September 2019,Hamilton,1190
4502,September 2019,Hastings,417
4503,September 2019,Hauraki,82
4504,September 2019,Horowhenua,206
4505,September 2019,Hurunui,25
4506,September 2019,Invercargill,193
4507,September 2019,Kaikoura,14
4508,September 2019,Kaipara,52
4509,September 2019,Kapiti Coast,162
4510,September 2019,Kawerau,26
4511,September 2019,Lower Hutt,544
4512,September 2019,Mackenzie,3
4513,September 2019,Manawatu,119
4514,September 2019,Marlborough,161
4515,September 2019,Masterton,118
4516,September 2019,Matamata-Piako,130
4517,September 2019,Napier,483
4518,September 2019,Nelson,183
4519,September 2019,New Plymouth,287
4520,September 2019,Opotiki,63
4521,September 2019,Otorohanga,19
4522,September 2019,Palmerston North,704
4523,September 2019,Porirua,212
4524,September 2019,Queenstown-Lakes,90
4525,September 2019,Rangitikei,22
4526,September 2019,Rotorua,542
4527,September 2019,Ruapehu,58
4528,September 2019,Selwyn,87
4529,September 2019,South Taranaki,70
4530,September 2019,South Waikato,104
4531,September 2019,South Wairarapa,19
4532,September 2019,Southland,39
4533,September 2019,Stratford,30
4534,September 2019,Tararua,47
4535,September 2019,Tasman,99
4536,September 2019,Taupo,212
4537,September 2019,Tauranga,622
4538,September 2019,Thames-Coromandel,140
4539,September 2019,Timaru,126
4540,September 2019,Upper Hutt,147
4541,September 2019,Waikato,319
4542,September 2019,Waimakariri,139
4543,September 2019,Waimate,15
4544,September 2019,Waipa,150
4545,September 2019,Wairoa,40
4546,September 2019,Waitaki,72
4547,September 2019,Waitomo,29
4548,September 2019,Wanganui,178
4549,September 2019,Wellington,812
4550,September 2019,Western Bay of Plenty,142
4551,September 2019,Westland,16
4552,September 2019,Whakatane,168
4553,September 2019,Whangarei,427
